id,created_at,text
1108124893512646657,2019-03-19 21:55:37,"b'@billxou Bill, We are sorry for the hold times. Please feel free to DM us with the email address, itinerary number\xe2\x80\xa6 https://t.co/iNBBSuw1aG'"
1108109198393569291,2019-03-19 20:53:15,"b'@NaDee_Bee Nardia, We are very sorry to hear you feel this way. If there is something we can assist with, please se\xe2\x80\xa6 https://t.co/aPX7awMfO9'"
1108107851216683009,2019-03-19 20:47:54,"b'@VibeEmissions Hello there, We are very sorry to hear of your experience. Please feel free to send us a DM with you\xe2\x80\xa6 https://t.co/0JsOWRn6Ed'"
1108027600436424704,2019-03-19 15:29:00,"b'@ricksautoby Hello there, we are very sorry for the long hold time. Please feel free to send us a DM with your itin\xe2\x80\xa6 https://t.co/Rs6MW7MhhT'"
1107786995382665216,2019-03-18 23:32:56,"b'@Doctor_Disney No problem, send us your email and confirmation for that trip. We send them over right away! \xf0\x9f\x98\x8e-Terra\xe2\x80\xa6 https://t.co/4X4N8oscVW'"
1107781904546197505,2019-03-18 23:12:42,"b""@Doctor_Disney @Doctor_Disney You're not wrong there. We've notified the appropriate team, they are currently wrapp\xe2\x80\xa6 https://t.co/rm84IjtIoE"""
1107780494345859072,2019-03-18 23:07:06,"b'@JohnVerdejo Hi there John, would you mind supplying us with your flight number please? -Terrance https://t.co/YxgPYaKxY3'"
1107747383977365509,2019-03-18 20:55:31,"b'@drdamwhite We apologize for the inconvenience, the flights will begin in June. -Terrance'"
1107728823615963136,2019-03-18 19:41:46,"b'@mrsstaceykline Hello Stacey, That route is seasonal and starts back up May 31st runs through August 12th. -Bree'"
1107725723136073728,2019-03-18 19:29:27,"b'@drdamwhite Hello Danielle, It sounds like it is the specific route you are looking for, it may be seasonal with fl\xe2\x80\xa6 https://t.co/VoIur44rib'"
1107717024862687232,2019-03-18 18:54:53,b'@beautyxgamer Thank you for reaching out and allowing me to assist. -Bree'
1107710977825480704,2019-03-18 18:30:52,"b'@beautyxgamer Hello there, please feel free to send us a DM with your itinerary number and email address and we can\xe2\x80\xa6 https://t.co/xgbGLSpJDD'"
1107672539998748674,2019-03-18 15:58:07,b'@NDPuckMaster Thank you! #togetherwefly -Bree https://t.co/7N0920APiZ'
1107661755780612098,2019-03-18 15:15:16,"b'@FreeMason513 We do apologize for any confusion, please feel free to send us a DM with your itinerary number and em\xe2\x80\xa6 https://t.co/xVgw0P6xeA'"
1107661523885928448,2019-03-18 15:14:21,"b'@NDPuckMaster Hey there, send us a DM with your itinerary number, email address and request and we can review. -Bree https://t.co/jSLlO0uZHC'"
1107499088403009537,2019-03-18 04:28:53,"b""@knightribe That's unfortunate you feel that way, Fernie. We're sorry that you had anything less of a great experie\xe2\x80\xa6 https://t.co/wC5l3FQdfN"""
1107494639953686530,2019-03-18 04:11:13,"b""@knightribe Hi Fernie, we'd love to assist. Please provide with your email and confirmation number and we'll take a\xe2\x80\xa6 https://t.co/kOEyEQjZhD"""
1107415909080223744,2019-03-17 22:58:22,"b'@callie_roberts Hi Callie, this is not what we like to hear and we apologize that you had to experience this while\xe2\x80\xa6 https://t.co/Ke4b4NjjC0'"
1107411037429608448,2019-03-17 22:39:00,"b'@Bargswife96 Hi there Kristi, this route will be entering a brief hiatus after April 30th. We do apologize for the\xe2\x80\xa6 https://t.co/IjpmrkdAkZ'"
1107410293259493376,2019-03-17 22:36:03,"b'@Jake_Mazza Hi Jake, we want to investigate right away. Can you send us a DM with more details please? -Terrance https://t.co/riKSrLyztv'"
1107393787658145792,2019-03-17 21:30:28,"b'@Joehrs Yes, especially anything under that span of time as well. We are sorry if this inconveniences your travels\xe2\x80\xa6 https://t.co/42iIHSZ9TG'"
1107390700482711552,2019-03-17 21:18:11,"b""@Joehrs Less than 8-6 months, or else it would be on our schedule as a regular route. We don't have any further upd\xe2\x80\xa6 https://t.co/lYdcRjAndt"""
1107387123458555905,2019-03-17 21:03:59,"b'@Joehrs We apologize for the inconvenience, due to the short duration of the route it may still be under review by\xe2\x80\xa6 https://t.co/zcXL31OkTk'"
1107384573300785152,2019-03-17 20:53:51,"b""@Joehrs Hi there EJ, thank you for reaching out! We don't have any announcement dates to supply to you at the momen\xe2\x80\xa6 https://t.co/R4dZTnz0OY"""
1107356943134478336,2019-03-17 19:04:03,"b'@tinygoodboy Perfect! Please reach back out to us for any further assistance, Jeff! -Terrance'"
1107354473058500608,2019-03-17 18:54:14,"b""@scriley13 Hi there Sean, we're sorry to hear your travels with us were anything less than stellar. Please send us\xe2\x80\xa6 https://t.co/ZzbacvpDEC"""
1107354020342099969,2019-03-17 18:52:26,"b'@mb4jc Hi there Michelle, we apologize for the inconvenience to your travels. Please send us a DM with your email a\xe2\x80\xa6 https://t.co/cwWtK6cgmM'"
1107353695535157249,2019-03-17 18:51:09,"b'@elm1012 Hi Erin, a member of our team will be contacting you tomorrow via email and/or phone call. We do apologize\xe2\x80\xa6 https://t.co/NbyyAKXF4s'"
1107353289400741888,2019-03-17 18:49:32,"b'@MachmerHall Great pic, Carrie! We hope Sox had a nice time traveling with us and we thank both of you for choosing\xe2\x80\xa6 https://t.co/v3ske9oDIo'"
1107352788055572480,2019-03-17 18:47:32,b'@tinygoodboy Hi there! Please send us a DM with your email and confirmation number if you are still seeking assista\xe2\x80\xa6 https://t.co/MbePdIWNdQ'
1107352467870748673,2019-03-17 18:46:16,"b'@llwilliams Hi there Laura, we apologize for this! Would you mind sending us a DM with your email and confirmation\xe2\x80\xa6 https://t.co/cN1yRiVQYK'"
1107352193559080962,2019-03-17 18:45:11,"b'@mdarrenkamp Hi there Michelle, we can assist with this! Please DM us your email, confirmation number and KTN! -Ter\xe2\x80\xa6 https://t.co/dIza3u7L3N'"
1107351817556582401,2019-03-17 18:43:41,"b""@sass_with_frass Oh no! We're sorry to see this, Nate. Please fill out a claim with our Corporate Baggage Team here\xe2\x80\xa6 https://t.co/tSPNKseqhv"""
1107351362906607616,2019-03-17 18:41:53,"b""@taylor_szabo2 Hi there Taylor, we're sorry to hear this. Would mind sending us your email and confirmation number\xe2\x80\xa6 https://t.co/vPOEVSNBNy"""
1107351055896137729,2019-03-17 18:40:39,"b""@JuangSoto1 Thank you for sharing! We're pleased to hear you enjoyed traveling with us and please reach out if we c\xe2\x80\xa6 https://t.co/6SUwPZkNPn"""
1106970688659877889,2019-03-16 17:29:13,"b'@jaskolk_32 Hi Siena, we apologize for the inconvenience. Our team has offered to reaccommodate you and your travel\xe2\x80\xa6 https://t.co/6Ns6KKF9yb'"
1106950061848702977,2019-03-16 16:07:15,"b'@elm1012 Hi there Erin, thank you for allowing us to assist via Facebook and we are very sorry for the inconvenienc\xe2\x80\xa6 https://t.co/DSj6LKRF2a'"
1106923736421330944,2019-03-16 14:22:39,b'@abeetata Hi there we apologize for the inconvenience. Were you still seeking assistance? -Terrance https://t.co/5V6Mw61tLW'
1106923590287585280,2019-03-16 14:22:04,"b'@juliediem Hi there Julie, have you filled out a claim with our Corporate Baggage team yet? If not please send us y\xe2\x80\xa6 https://t.co/5SDm1Tlzci'"
1106923134635180032,2019-03-16 14:20:15,"b'@sophiamarie_96 Hi there Sophia, we apologize for the delay. If we can further assist in anyway please let us know.\xe2\x80\xa6 https://t.co/otJw1l61Jm'"
1106721845103988736,2019-03-16 01:00:24,"b""We fly because we've earned it! We deserve the chance to travel, explore, learn and experience new things.\xe2\x80\xa6 https://t.co/OBQ6wyH8Cy"""
1106648352333139969,2019-03-15 20:08:22,"b'@whatdonna Hello Donna, We do see our team has responded to your DM, we look forward to hearing back from you with\xe2\x80\xa6 https://t.co/N0W7CoMHfP'"
1106635468068847617,2019-03-15 19:17:10,b'@garzav22 Please feel free to send us a DM so we can review all the details. -Bree https://t.co/VDWSImLSZC'
1106633555365543936,2019-03-15 19:09:34,"b'@garzav22 Virdiana, We are very sorry to hear of your frustration. Please send us a DM with the itinerary number an\xe2\x80\xa6 https://t.co/MAz48HNIFP'"
1106557702245892097,2019-03-15 14:08:09,b'@TheNOMADad @RoyalCaribbean Im on a boat!!!! (but first an airplane) Looking forward to welcoming  you on board Brock! #togetherwefly -Bree'
1106539960184770560,2019-03-15 12:57:39,b'@YoMonicaaa We are sorry to hear of your frustration. Quite a few cancelled flights due to weather. If you need ass\xe2\x80\xa6 https://t.co/ZhwRdFLzjc'
1106346623968280577,2019-03-15 00:09:24,"b'@mfs3168 @StaceyBacaABC7 We hope you have an awesome break, please reach out if you need any further assistance! -T\xe2\x80\xa6 https://t.co/ViQAvnF2Je'"
1106339751655686144,2019-03-14 23:42:06,"b'@patriotcoachd Hi there Lou, we apologize for the inconvenience. Due to the winter storms, we are experiencing a hi\xe2\x80\xa6 https://t.co/po1ZsBP6sa'"
1106326574826176512,2019-03-14 22:49:44,"b'@WerdNeskrid No worries at all, we appreciate your patience and thank you for choosing Alleginat! -Terrance'"
1106320423040352256,2019-03-14 22:25:17,"b'@WerdNeskrid Okay, just waiting on your response! -Terrance \xf0\x9f\x98\x8a'"
1106316673546481664,2019-03-14 22:10:24,"b'@WerdNeskrid Hi Drew, we apologize for the inconvenience. Please send us your confirmation number, email and reques\xe2\x80\xa6 https://t.co/5Wnnq7l0WE'"
1106259583725502464,2019-03-14 18:23:32,"b'@jimmy20935771 @VisitSavannah We do not, we are an all airbus fleet! -Bree'"
1106259353097654272,2019-03-14 18:22:37,"b'@wsuspanish @jimmy20935771 Not anymore, we are an all airbus fleet now! MD-80s have been retired. -Bree'"
1106258669082169345,2019-03-14 18:19:54,b'@wsuspanish We are very sorry to hear you feel this way. Is there something the Social Media team can assist you wi\xe2\x80\xa6 https://t.co/18AEBOPkAR'
1106255313181773824,2019-03-14 18:06:34,"b'@mimilife8 Hello there, sorry for the frustration. Feel free to send us a DM with your details and we can review. -\xe2\x80\xa6 https://t.co/MEtci22MUB'"
1106242161190813696,2019-03-14 17:14:18,"b'@zip2zap Hey there, send us a DM with your details and we can review to assist. -Bree https://t.co/VDWSImLSZC'"
1106222346820636672,2019-03-14 15:55:34,b'@NCG_Hyper Cheers! Thank you for choosing Allegiant! We appreciate your feedback so we can continue to improve our\xe2\x80\xa6 https://t.co/wZCsJAUY9N'
1106222219619913729,2019-03-14 15:55:04,"b'@the_ling_pixie Hello there, we apologize for any confusion. Ticket counters open 2 hours prior to each flight. (On\xe2\x80\xa6 https://t.co/zv16MENfbY'"
1106221075887734784,2019-03-14 15:50:31,b'@NCG_Hyper We do apologize for anything less than stellar customer service and thank you for your feedback. We apol\xe2\x80\xa6 https://t.co/OK3KjuX8sE'
1106212402083831808,2019-03-14 15:16:03,"b'@MsKimPerrone Kimberly, We do apologize for the long hold time. If you still need assistance, please feel free to s\xe2\x80\xa6 https://t.co/zjBoQyJzVZ'"
1106212099338969088,2019-03-14 15:14:51,b'@SteveTackett We certainly understand the desire to get the lowest possible fare. We do not refund or credit fare d\xe2\x80\xa6 https://t.co/bwquY6RqU8'
1106211666499375104,2019-03-14 15:13:08,"b'@DrewBO_o Drew, We do apologize for the long hold time due to adverse weather affected flights. Is there something\xe2\x80\xa6 https://t.co/PAyQ99jIEy'"
1106211529211478018,2019-03-14 15:12:35,"b'@NCG_Hyper Hello there, what flight are you checking in for? We do advise that all ticket counters open 2 hours pri\xe2\x80\xa6 https://t.co/wZ4bP4pM3l'"
1106026121383104512,2019-03-14 02:55:50,"b'@CVG_Spotter Hi there, unfortunately we are not distributing safety cards at this time. We apologize for the inconvenience. -Terrance'"
1105961897826889729,2019-03-13 22:40:38,"b'@dbyrdman1 Hello there, We do not, we are an all Airbus fleet :) -Bree'"
1105940953838292994,2019-03-13 21:17:25,"b'@shelb_992 Hello there, we are very sorry to hear of your frustration, Please feel free to send us a DM with your d\xe2\x80\xa6 https://t.co/6RNd8X8WwN'"
1105871587159564293,2019-03-13 16:41:47,"b'@theElCarl Carl, We apologize for the confusion, we do advise all passengers to arrive 2 hours prior to departure t\xe2\x80\xa6 https://t.co/yt0kJ3MYlH'"
1105864967364972547,2019-03-13 16:15:28,b'@120dan We are very sorry to hear you feel that way. Was it a weather affected flight? -Bree'
1105864802688253952,2019-03-13 16:14:49,"b'@BrianMunson2 Brian, Sorry to hear this and we hope you feel better! Please feel free to send us a DM with your iti\xe2\x80\xa6 https://t.co/QPHj0N6Kj4'"
1105855235107508225,2019-03-13 15:36:48,b'@OhNoCoop How can we assist? -Bree https://t.co/VDWSImLSZC'
1105854103744405507,2019-03-13 15:32:18,b'@Posta_K1 Oh no!!! File a claim here and if it has been turned into us we will let you know. -Bree https://t.co/ilBb1hFJHw'
1105853576155447297,2019-03-13 15:30:12,"b'@CalliRules @OhNoCoop If you  need further assistance, please feel free to send us a DM. -Bree https://t.co/VDWSImLSZC'"
1105853137179607041,2019-03-13 15:28:28,"b'@CalliRules Hello there, be sure to use mobile check in (or online) and give yourself plenty of time to get through\xe2\x80\xa6 https://t.co/qotMukdUY3'"
1105852967436062720,2019-03-13 15:27:47,"b'@120dan We are very sorry to hear you feel this way. If there is something we can assist you with, please feel free\xe2\x80\xa6 https://t.co/GS1HO3eX3U'"
1105852847072129024,2019-03-13 15:27:19,"b'@LaurieEwart Laurie, We are sorry to hear this, if we can assist you with anything, please send us a DM. -Bree https://t.co/VDWSImLSZC'"
1105696004953632768,2019-03-13 05:04:05,"b""@PaytonSchaub That's why we're Payton! Please reach out if you have any further questions or concerns. Thank you fo\xe2\x80\xa6 https://t.co/VYIJAAA3kh"""
1105662998180446208,2019-03-13 02:52:55,"b'@PaytonSchaub Oh no! We are sorry to hear this, Payton. Please provide us with your email, confirmation number and\xe2\x80\xa6 https://t.co/pQDsvtWu32'"
1105640573174722560,2019-03-13 01:23:49,"b'@totiffanylynn Hi there Tiffany, would you mind supplying us with your flight number so we can look into this furth\xe2\x80\xa6 https://t.co/0ms0R2ogCi'"
1105636115732672513,2019-03-13 01:06:06,"b""@chelseama3 This looks like a great time! Be sure to review our current 'Deals' here: https://t.co/N7FHD3rzjf! -Terrance"""
1105623005743452162,2019-03-13 00:14:00,b'@BrandenStaack as of right now we do see that the flight is set to operate on-time! We do advise that you sign up f\xe2\x80\xa6 https://t.co/kCgt9fKYvm'
1105620511323811840,2019-03-13 00:04:05,"b""@4playjay Hi there, we're sorry to hear this! Would you mind sending us a DM with your email and confirmation numbe\xe2\x80\xa6 https://t.co/9P8eACbnpl"""
1105619941133152256,2019-03-13 00:01:50,"b""@Lilywilliams01 No problem Lily, you're too kind! Thank you for allowing me to assist and be sure to reach back out\xe2\x80\xa6 https://t.co/mbMPQ6Q2Ie"""
1105618483302273024,2019-03-12 23:56:02,"b'@BrandenStaack Hi there Branden, can you provide us with your flight number? We may have some insight for you! -Ter\xe2\x80\xa6 https://t.co/UE7KX5yWRn'"
1105583944320278528,2019-03-12 21:38:47,"b'@2_shanezzzz Shane, Current hold time is under 30 minutes at this time. Be sure to be calling our Customer Care tea\xe2\x80\xa6 https://t.co/UslRNabbZH'"
1105583130226974720,2019-03-12 21:35:33,"b'@2_shanezzzz Hello Shane, We do apologize for the long hold time, there is currently a 28 minute hold time. Is ther\xe2\x80\xa6 https://t.co/byMlpMnFjP'"
1105582517090963458,2019-03-12 21:33:07,"b'@Lindsayluuu_47 Lindsay, That is correct, if she submitted the details to our Customer Relations team they do have\xe2\x80\xa6 https://t.co/AKFOn1DJzc'"
1105567540061921280,2019-03-12 20:33:36,"b'@Homes_Orlando Hello Linda, Be sure to use our site here, https://t.co/HH4XDGQ907 and you can click the orange ""x""\xe2\x80\xa6 https://t.co/RPHT4unft8'"
1105560055959556096,2019-03-12 20:03:52,"b'@SethTooSweet No, we can definitely assist, Seth. Please supply us with your email and confirmation number and we c\xe2\x80\xa6 https://t.co/tTV0c7Llhc'"
1105550016372985856,2019-03-12 19:23:58,"b""@Lindsayluuu_47 Hi there Lindsay, we are here! We apologize, we're experiencing a high call volume. Send us a DM wi\xe2\x80\xa6 https://t.co/wwnEv7dKOF"""
1105534646018867200,2019-03-12 18:22:54,"b'@horanftljp Hello there, please feel free to send us a DM with your itinerary number, email address and request for\xe2\x80\xa6 https://t.co/usJ8jSHMhj'"
